layer,src0_name,n_tokens,top_k,n_expert,ids
0,"blk.0.ffn_gate_exps.weight",2,8,256,64 161 112 125 216 89 100 39; 130 112 170 238 30 103 16 248
0,"blk.0.ffn_up_exps.weight",2,8,256,64 161 112 125 216 89 100 39; 130 112 170 238 30 103 16 248
0,"blk.0.ffn_down_exps.weight",2,8,256,64 161 112 125 216 89 100 39; 130 112 170 238 30 103 16 248
1,"blk.1.ffn_gate_exps.weight",2,8,256,193 249 105 229 106 220 50 163; 74 161 250 25 103 212 121 110
1,"blk.1.ffn_up_exps.weight",2,8,256,193 249 105 229 106 220 50 163; 74 161 250 25 103 212 121 110
1,"blk.1.ffn_down_exps.weight",2,8,256,193 249 105 229 106 220 50 163; 74 161 250 25 103 212 121 110
2,"blk.2.ffn_gate_exps.weight",2,8,256,168 204 161 196 240 238 186 246; 219 6 41 153 40 88 18 29
2,"blk.2.ffn_up_exps.weight",2,8,256,168 204 161 196 240 238 186 246; 219 6 41 153 40 88 18 29
2,"blk.2.ffn_down_exps.weight",2,8,256,168 204 161 196 240 238 186 246; 219 6 41 153 40 88 18 29
3,"blk.3.ffn_gate_exps.weight",2,8,256,201 22 65 189 112 251 23 134; 41 71 151 25 82 104 78 77
3,"blk.3.ffn_up_exps.weight",2,8,256,201 22 65 189 112 251 23 134; 41 71 151 25 82 104 78 77
3,"blk.3.ffn_down_exps.weight",2,8,256,201 22 65 189 112 251 23 134; 41 71 151 25 82 104 78 77
4,"blk.4.ffn_gate_exps.weight",2,8,256,152 36 89 147 186 216 158 179; 15 87 163 127 108 128 27 17
4,"blk.4.ffn_up_exps.weight",2,8,256,152 36 89 147 186 216 158 179; 15 87 163 127 108 128 27 17
4,"blk.4.ffn_down_exps.weight",2,8,256,152 36 89 147 186 216 158 179; 15 87 163 127 108 128 27 17
5,"blk.5.ffn_gate_exps.weight",2,8,256,183 78 70 56 76 141 136 153; 127 50 65 153 151 4 182 205
5,"blk.5.ffn_up_exps.weight",2,8,256,183 78 70 56 76 141 136 153; 127 50 65 153 151 4 182 205
5,"blk.5.ffn_down_exps.weight",2,8,256,183 78 70 56 76 141 136 153; 127 50 65 153 151 4 182 205
6,"blk.6.ffn_gate_exps.weight",2,8,256,46 212 237 55 6 26 125 72; 138 255 153 22 60 177 169 210
6,"blk.6.ffn_up_exps.weight",2,8,256,46 212 237 55 6 26 125 72; 138 255 153 22 60 177 169 210
6,"blk.6.ffn_down_exps.weight",2,8,256,46 212 237 55 6 26 125 72; 138 255 153 22 60 177 169 210
7,"blk.7.ffn_gate_exps.weight",2,8,256,233 104 3 164 184 80 39 142; 125 147 183 117 233 116 35 64
7,"blk.7.ffn_up_exps.weight",2,8,256,233 104 3 164 184 80 39 142; 125 147 183 117 233 116 35 64
7,"blk.7.ffn_down_exps.weight",2,8,256,233 104 3 164 184 80 39 142; 125 147 183 117 233 116 35 64
8,"blk.8.ffn_gate_exps.weight",2,8,256,53 148 133 233 85 59 145 161; 123 3 233 53 107 31 169 181
8,"blk.8.ffn_up_exps.weight",2,8,256,53 148 133 233 85 59 145 161; 123 3 233 53 107 31 169 181
8,"blk.8.ffn_down_exps.weight",2,8,256,53 148 133 233 85 59 145 161; 123 3 233 53 107 31 169 181
9,"blk.9.ffn_gate_exps.weight",2,8,256,199 233 99 130 229 211 140 68; 2 38 191 142 164 95 6 233
9,"blk.9.ffn_up_exps.weight",2,8,256,199 233 99 130 229 211 140 68; 2 38 191 142 164 95 6 233
